User_ID,Heart_Rate
17,148
17,164
17,157
17,162
17,162
17,158
17,155
17,157
17,159
17,160
17,147
17,151
17,153
17,159
17,155
17,157
17,147
17,153
17,158
17,156
17,152
17,142
17,151
17,156
17,157
17,147
17,150
17,141
17,152
18,168
18,155
18,167
18,149
18,148
18,163
18,148
18,153
18,156
18,161
18,164
18,142
18,145
18,164
18,170
18,163
18,140
18,158
18,153
18,161
18,157
18,150
18,156
18,153
18,139
18,158
18,145
18,149
18,134
18,170
18,164
18,140
18,154
18,149
18,156
18,165
18,149
18,155
18,155
18,140
18,162
18,151
18,151
18,154
18,149
18,172
18,165
18,167
18,156
18,150
18,151
18,158
18,145
18,163
18,158
18,140
18,163
18,127
18,153
18,157
18,169
18,158
18,149
18,156
18,167
18,141
18,153
18,159
18,175
18,156
18,153
18,166
18,165
18,138
18,158
18,160
18,149
18,148
18,136
18,158
18,161
18,149
18,158
18,159
18,161
18,161
18,158
18,167
18,138
18,163
18,151
18,153
18,147
18,125
18,158
18,163
18,139
18,159
18,165
18,150
19,149
19,152
19,157
19,151
19,152
19,151
19,147
19,144
19,149
19,145
19,149
19,150
19,151
19,151
19,147
19,149
19,153
19,149
19,151
19,145
19,154
19,145
19,154
19,155
19,150
19,149
19,147
19,146
19,143
19,152
19,149
19,152
19,150
19,157
19,151
19,152
19,147
20,143
20,131
20,142
20,144
20,141
20,141
20,142
20,140
20,135
20,141
20,144
20,136
20,142
20,142
20,144
20,141
20,136
20,136
20,141
20,150
20,152
20,140
20,140
20,145
20,137
20,146
20,136
20,149
20,140
20,147
20,141
20,142
20,138
20,138
20,134
20,142
20,145
20,141
20,144
20,141
20,140
20,149
20,138
20,145
20,144
20,138
20,144
20,146
20,136
20,147
20,141
20,138
20,137
21,119
21,136
21,125
21,143
21,114
21,153
21,92
21,163
21,136
21,116
21,158
21,98
21,103
21,88
21,122
21,114
21,159
21,92
21,98
21,145
21,129
21,113
21,166
21,108
21,111
21,166
21,154
21,117
21,171
21,153
21,133
21,160
21,97
21,88
21,131
21,139
21,95
21,119
21,163
21,147
21,159
21,112
21,123
21,141
21,117
21,150
21,132
21,151
21,121
21,125
21,147
21,138
21,135
21,144
21,133
21,129
21,108
21,115
21,128
21,123
21,88
21,145
21,136
21,88
22,124
22,155
22,142
22,136
22,140
22,124
22,146
22,126
22,131
22,153
22,140
22,147
22,138
22,155
22,149
22,134
22,150
22,139
22,149
22,134
22,131
22,153
22,150
22,118
22,140
22,145
22,144
22,148
22,132
22,149
22,133
22,146
22,153
22,127
22,138
22,113
22,119
22,164
22,130
22,127
22,124
22,124
22,133
22,144
22,124
22,144
22,135
22,143
22,123
22,144
22,136
22,118
22,131
22,138
22,144
22,156
22,153
22,112
22,130
22,119
22,141
22,115
22,150
22,112
22,126
22,124
22,114
23,151
23,148
23,115
23,136
23,153
23,129
23,135
23,117
23,118
23,166
23,120
23,129
23,130
23,136
23,169
23,134
23,167
23,143
23,164
23,157
23,151
23,163
23,163
23,133
23,127
23,127
23,121
23,127
23,159
23,146
23,146
23,158
23,141
23,172
23,161
23,112
23,153
23,147
23,133
23,141
23,140
23,141
23,146
23,135
23,130
23,137
23,149
23,170
23,138
23,152
23,162
23,125
23,135
23,136
23,117
23,146
23,154
23,127
23,121
23,165
23,154
23,146
23,121
23,135
23,121
23,137
23,147
23,141
23,151
23,134
23,173
23,140
23,147
23,117
23,129
23,154
23,152
23,162
23,155
23,160
23,148
23,155
24,126
24,110
24,142
24,130
24,120
24,116
24,122
24,138
24,145
24,124
24,152
24,125
24,134
24,146
24,122
24,152
24,124
24,106
24,100
24,123
24,101
24,138
24,130
24,132
24,153
24,145
24,137
24,104
24,102
24,147
24,135
24,142
24,154
24,110
24,124
24,143
24,160
25,142
25,175
25,179
25,164
25,168
25,161
25,170
25,170
25,157
25,156
25,162
25,148
25,168
25,163
25,160
25,161
25,175
25,167
25,154
25,170
25,163
25,179
25,173
25,176
25,170
25,162
25,170
25,158
25,169
25,169
25,176
25,162
25,159
25,160
25,153
25,155
25,167
25,163
25,162
25,163
25,173
25,160
25,153
25,155
25,172
25,166
25,171
25,163
25,156
25,170
25,143
25,170
25,153
25,173
25,164
25,167
25,160
25,169
25,172
25,170
25,170
25,145
25,164
25,160
25,169
25,163
25,163
25,165
25,151
25,164
25,159
25,150
26,157
26,153
26,162
26,158
26,161
26,154
26,167
26,161
26,164
26,147
26,157
26,150
26,159
26,163
26,156
26,149
26,143
26,160
26,151
26,154
26,148
26,152
26,149
26,158
26,158
26,158
26,163
26,155
26,151
26,158
26,163
26,161
26,148
26,146
26,157
26,155
26,154
26,156
26,162
26,161
26,147
26,139
26,139
26,159
26,164
26,155
26,156
26,136
26,161
26,153
26,158
26,152
26,162
26,158
26,161
26,158
26,166
26,152
26,155
26,157
26,154
26,162
26,155
26,144
26,142
26,151
26,154
26,148
26,156
26,158
26,144
26,162
26,151
26,161
26,147
26,150
26,157
26,163
26,157
26,159
27,149
27,148
27,154
27,152
27,155
27,151
27,152
27,152
27,153
27,152
27,151
27,153
27,152
27,156
27,148
27,150
27,155
27,151
27,145
27,152
27,148
27,151
27,146
27,153
27,152
27,152
27,150
27,155
27,153
27,153
27,153
27,150
27,152
27,153
27,151
27,147
27,154
27,156
27,155
27,154
27,148
27,152
27,153
27,153
27,153
27,150
27,152
27,154
27,155
27,154
27,155
27,152
27,153
27,152
27,150
27,154
27,154
27,152
27,154
27,148
27,149
27,153
27,152
27,151
27,153
27,155
27,148
27,154
27,152
27,149
27,148
27,152
27,154
27,153
27,149
27,153
27,154
27,150
27,153
27,148
27,152
27,152
27,146
27,154
27,151
27,148
27,149
27,150
27,153
27,149
27,149
27,154
27,147
27,155
27,151
27,156
27,148
27,151
27,154
27,151
27,155
27,153
27,152
27,156
27,154
27,152
27,154
27,156
28,150
28,152
28,149
28,144
28,147
28,160
28,152
28,157
28,158
28,156
28,153
28,158
28,145
28,147
28,141
28,151
28,158
28,155
28,147
28,147
28,141
28,139
28,148
28,160
28,139
28,151
28,153
28,151
28,143
28,148
28,142
28,162
28,145
28,151
28,159
28,148
28,147
28,149
28,149
28,147
28,145
28,149
28,156
28,138
28,143
28,140
28,138
28,158
28,157
28,152
28,160
28,156
28,147
28,124
28,139
28,151
28,155
28,145
28,163
28,156
28,144
28,148
28,151
28,150
28,153
28,151
28,160
28,150
28,139
28,147
28,147
28,152
28,158
28,154
28,157
29,168
29,168
29,167
29,166
29,169
29,169
29,167
29,168
29,167
29,165
29,168
29,169
29,167
29,170
29,167
29,169
29,167
29,167
29,169
29,166
29,167
29,167
29,167
29,166
29,168
29,168
29,168
29,169
29,167
29,166
29,169
29,169
29,168
29,169
29,168
29,170
29,168
29,169
29,169
29,167
29,168
29,169
29,167
29,167
29,166
29,164
29,168
29,164
29,168
29,168
29,169
29,164
29,167
29,167
29,170
29,167
29,167
29,169
29,168
29,169
29,167
29,168
29,167
29,167
29,167
29,168
29,169
29,167
29,167
29,168
29,168
29,167
29,167
29,166
29,166
29,168
29,168
29,168
29,167
30,163
30,164
30,165
30,167
30,166
30,163
30,163
30,164
30,160
30,164
30,166
30,163
30,165
30,165
30,165
30,163
30,166
30,163
30,163
30,167
30,166
30,165
30,163
30,163
30,167
30,162
30,165
30,165
30,163
30,162
30,165
30,164
30,166
30,164
30,167
30,165
30,163
30,166
30,163
30,165
30,165
30,165
30,167
30,164
30,166
30,166
30,161
30,164
30,164
30,164
30,167
30,165
30,166
30,167
30,167
30,164
30,167
30,161
30,166
30,164
30,166
30,164
30,162
30,166
30,166
30,166
30,164
30,162
30,159
30,165
30,165
30,163
30,163
30,162
30,163
30,163
30,165
30,164
30,166
30,166
30,166
30,164
30,164
30,165
30,164
30,166
30,167
30,163
30,168
30,165
30,163
30,163
30,162
30,164
30,163
30,165
30,165
30,165
30,164
30,167
30,159
30,159
30,165
30,166
30,166
30,165
30,166
30,164
30,163
30,166
30,166
30,165
30,166
30,167
30,166
30,161
30,166
30,165
31,173
31,161
31,150
31,153
31,172
31,156
31,149
31,155
31,138
31,172
31,160
31,172
31,164
31,157
31,164
31,144
31,145
31,176
31,144
31,174
31,155
31,160
31,157
31,168
31,146
31,162
31,175
31,165
31,175
31,157
31,161
31,150
31,151
31,128
31,170
31,167
31,166
31,150
31,148
31,160
31,131
31,145
31,165
31,133
31,169
31,179
31,168
31,166
31,166
31,164
31,122
31,131
31,153
31,157
31,176
31,167
31,151
31,176
31,158
31,147
31,168
32,139
32,166
32,143
32,161
32,164
32,144
32,180
32,152
32,154
32,120
32,160
32,103
32,101
32,137
32,149
32,145
32,103
32,98
32,129
32,134
32,147
32,148
32,96
32,88
32,115
32,139
32,141
32,151
32,76
32,138
32,123
32,120
32,128
32,97
32,131
32,118
32,170
32,155
32,85
32,170
32,116
32,129
32,100
32,106
32,135
32,108
32,114
32,123
32,91
32,141
32,133
32,124
32,143
32,148
32,85
32,124
32,161
32,108
32,149
32,111
32,146
32,124
32,136
32,134
32,139
32,114
32,85
32,127
32,153
32,131
32,122
32,98
32,89
32,64
32,131
32,178
33,154
33,147
33,163
33,163
33,145
33,151
33,166
33,163
33,156
33,175
33,161
33,171
33,151
33,175
33,157
33,165
33,160
33,150
33,168
33,154
33,148
33,166
33,174
33,147
33,148
33,167
33,163
33,158
33,170
33,169
34,160
34,159
34,157
34,160
34,158
34,160
34,158
34,158
34,158
34,159
34,160
34,159
34,160
34,159
34,159
34,161
34,161
34,159
34,159
34,158
34,158
34,157
34,160
34,156
34,159
34,159
34,156
34,158
34,157
34,158
34,159
34,161
34,160
34,157
34,160
34,159
34,158
34,157
34,159
34,155
34,160
34,156
34,156
34,159
34,159
34,159
34,157
34,157
34,159
34,160
34,158
34,158
34,157
34,157
34,159
34,160
34,159
34,159
34,160
34,159
34,161
34,160
34,157
34,157
34,161
34,159
34,159
34,159
34,159
34,160
34,159
34,160
34,159
34,159
34,157
34,158
34,159
34,160
35,140
35,157
35,135
35,122
35,105
35,127
35,126
35,121
35,133
35,150
35,151
35,161
35,133
35,125
35,141
35,137
35,111
35,127
35,153
35,134
35,117
35,131
35,133
35,127
35,139
35,140
35,151
35,139
35,137
35,142
35,149
35,137
35,157
35,122
35,146
35,129
35,138
35,145
35,135
35,145
35,151
35,141
35,133
35,129
35,150
35,156
35,140
35,142
35,154
35,160
35,150
35,134
35,114
35,150
35,148
35,134
35,145
35,128
35,138
35,138
35,136
35,142
35,154
35,144
35,137
35,128
35,143
35,133
35,118
35,149
35,131
35,148
35,138
35,151
35,135
35,131
35,142
35,114
35,135
35,142
35,124
35,140
35,139
35,143
35,139
35,146
35,138
35,116
35,136
35,110
35,142
35,139
35,150
35,144
35,143
35,136
35,131
35,137
35,121
35,141
35,123
36,152
36,158
36,174
36,160
36,170
36,169
36,163
36,167
36,157
36,171
36,165
36,154
36,165
36,150
36,166
36,174
36,167
36,164
36,156
36,165
36,168
36,159
36,161
36,171
36,166
36,160
36,152
36,160
36,157
36,158
36,167
36,165
36,167
36,170
36,167
36,168
36,161
36,157
36,175
36,155
36,169
36,165
36,171
36,165
36,167
36,171
36,166
36,173
36,171
36,163
36,161
36,167
36,158
36,162
36,163
36,170
36,159
36,168
36,160
36,168
36,171
36,175
36,166
36,163
36,152
36,164
36,164
36,169
36,169
36,169
36,164
36,169
36,172
36,150
36,166
37,128
37,150
37,119
37,136
37,129
37,129
37,115
37,140
37,132
37,134
37,134
37,145
37,152
37,111
37,148
37,101
37,154
37,136
37,150
37,130
37,150
37,136
37,121
37,144
37,144
37,125
37,135
37,124
37,115
37,129
37,151
37,141
37,146
37,141
37,162
37,150
37,127
37,146
37,130
37,145
37,137
37,161
37,163
37,103
37,143
37,147
37,121
37,163
37,166
37,155
37,137
37,153
37,128
37,154
37,104
37,156
37,142
37,159
37,136
37,144
37,147
37,145
37,143
37,147
37,119
37,144
37,127
37,153
37,119
37,99
37,163
37,157
37,127
37,136
37,134
37,145
37,151
37,121
37,149
37,151
37,134
37,105
37,139
37,149
37,127
38,122
38,137
38,129
38,119
38,94
38,128
38,102
38,117
38,150
38,122
38,164
38,185
38,95
38,74
38,95
38,119
38,161
38,149
38,109
38,161
38,101
38,141
38,116
38,117
38,115
38,116
38,133
38,92
38,159
38,103
38,110
38,98
38,156
38,174
38,133
38,157
38,126
38,92
38,135
38,160
38,112
38,160
38,98
38,116
38,80
38,119
38,121
38,110
38,128
38,147
38,123
38,92
38,83
38,131
38,137
38,140
38,81
38,108
39,147
39,137
39,133
39,163
39,164
39,131
39,166
39,152
39,168
39,167
39,168
39,169
39,154
39,144
39,161
39,152
39,153
39,155
39,158
39,165
39,144
39,149
39,151
39,142
39,156
39,146
39,170
39,163
39,166
39,147
39,165
39,164
39,152
39,160
39,140
39,156
39,162
39,164
39,161
39,143
39,159
39,163
39,130
39,156
39,164
39,169
39,152
39,163
39,153
39,157
39,141
39,162
39,157
39,159
39,154
39,141
39,146
39,166
39,147
39,137
39,153
39,161
39,157
39,157
39,157
39,162
39,166
39,166
39,161
39,150
39,160
39,170
39,145
39,150
39,161
39,148
39,160
39,160
39,161
39,162
39,151
39,159
39,163
39,159
39,159
39,159
39,163
40,167
40,164
40,167
40,168
40,163
40,169
40,163
40,166
40,166
40,171
40,169
40,164
40,169
40,161
40,171
40,171
40,170
40,171
40,168
40,169
40,167
40,165
40,168
40,172
40,166
40,169
40,170
40,166
40,168
40,168
40,169
40,171
41,176
41,155
41,165
41,165
41,165
41,171
41,168
41,147
41,165
41,154
41,158
41,169
41,176
41,160
41,180
41,162
41,172
41,149
41,163
41,187
41,133
41,166
41,156
41,164
41,165
41,174
41,177
41,152
41,146
41,172
41,155
41,169
41,163
41,169
41,166
41,156
41,156
41,159
41,166
41,150
41,157
41,169
41,162
41,147
41,179
41,178
41,169
41,154
41,177
41,158
41,175
41,156
41,156
41,163
41,152
41,177
41,168
41,152
41,154
41,168
41,157
41,157
41,157
41,165
41,169
41,131
41,171
41,137
41,173
41,173
41,158
41,185
41,161
42,107
42,114
42,87
42,132
42,140
42,121
42,97
42,88
42,125
42,114
42,128
42,128
42,122
42,106
42,112
42,127
42,108
42,150
42,129
42,113
42,111
42,123
42,99
42,122
42,126
42,110
42,119
42,132
42,133
42,121
42,101
42,132
42,139
42,117
42,134
42,92
42,142
42,119
42,104
42,135
43,117
43,149
43,130
43,142
43,103
43,171
43,166
43,142
43,149
43,112
43,135
43,138
43,124
43,100
43,108
43,151
43,160
43,119
43,160
43,130
43,113
43,166
43,94
43,156
43,118
43,122
43,155
43,170
43,164
43,163
43,92
43,94
43,135
43,165
43,144
43,135
43,166
43,99
43,134
43,130
43,117
43,114
43,120
43,173
43,116
43,132
43,140
43,102
43,147
43,143
43,137
43,124
43,174
43,109
43,114
43,147
43,170
43,134
43,123
43,150
43,136
43,154
43,114
43,165
44,156
44,157
44,124
44,140
44,135
44,127
44,135
44,134
44,161
44,150
44,146
44,116
44,133
44,140
44,150
44,141
44,153
44,132
44,128
44,165
44,120
44,145
44,143
44,157
44,162
44,122
44,130
44,133
44,143
44,137
44,132
44,141
44,164
44,164
44,128
44,153
44,137
44,148
44,134
44,120
44,140
44,146
44,129
44,124
44,142
44,152
44,136
44,135
44,150
44,140
44,144
44,159
44,147
44,152
44,117
44,137
44,141
44,147
44,149
44,155
44,132
44,126
44,133
44,143
44,158
44,153
44,125
44,156
44,130
44,138
44,130
44,128
44,153
44,139
44,137
44,125
44,124
44,143
44,150
44,156
44,155
45,149
45,147
45,147
45,131
45,136
45,142
45,151
45,151
45,150
45,140
45,143
45,139
45,137
45,145
45,143
45,130
45,152
45,146
45,152
45,148
45,150
45,147
45,128
45,146
45,119
45,128
45,142
45,144
45,147
45,148
45,130
45,133
45,151
45,143
45,147
45,147
45,149
45,137
45,140
45,133
45,152
45,149
45,140
45,139
45,145
45,145
45,141
45,147
45,147
45,128
45,149
45,149
45,152
45,154
45,149
45,141
45,129
45,139
45,144
45,148
45,144
45,152
45,143
45,149
45,148
45,148
45,138
45,146
45,154
45,148
45,146
45,134
45,142
45,140
45,145
45,145
45,141
45,148
45,144
45,140
45,145
45,149
45,134
45,148
45,141
45,146
45,134
45,142
45,146
45,145
45,147
45,144
45,148
45,144
46,99
46,115
46,121
46,95
46,142
46,113
46,146
46,114
46,121
46,98
46,118
46,131
46,105
46,108
46,137
46,112
46,127
46,122
46,142
46,117
46,126
46,145
46,111
46,118
46,115
46,107
46,147
46,152
46,150
46,137
46,110
46,123
46,124
46,135
46,143
46,131
46,136
46,125
46,113
46,140
46,109
46,142
46,128
46,119
46,103
46,125
46,157
46,148
46,145
46,92
46,113
46,130
46,126
46,160
46,120
46,114
46,97
46,127
46,112
46,147
46,145
46,124
46,104
46,108
46,101
46,134
46,125
46,101
46,160
46,104
46,123
46,133
46,95
46,125
46,126
46,84
46,115
46,136
46,108
46,127
46,111
46,91
46,136
46,159
46,125
46,126
46,120
46,120
46,114
46,90
46,88
46,127
46,120
47,142
47,148
47,148
47,154
47,149
47,151
47,149
47,149
47,149
47,147
47,147
47,143
47,142
47,140
47,152
47,155
47,145
47,149
47,149
47,145
47,145
47,149
47,141
47,153
47,151
47,157
47,147
47,143
47,147
47,150
47,145
47,150
47,158
47,141
47,143
47,152
47,154
47,149
47,141
47,150
47,154
47,149
47,148
47,155
47,133
47,138
47,153
47,144
47,154
47,155
47,149
47,151
47,148
47,153
47,154
47,153
47,150
47,152
47,150
47,147
47,149
47,140
47,152
47,147
47,149
